TransactionID,TransactionDateTime,TransactionAmountNormalized,MerchantCategory,CardType,CardIssuer,CardCountry,CardCurrency,TransactionType,PurchaseCategory,MerchantLocation,MerchantID,MerchantRiskScore,CardVerificationResult,CardExpirationDate,CardHolderName,CardHolderAddress,CardHolderPhone,CardHolderEmail,CardHolderAge,CardHolderGender,CardHolderNationality,CardHolderResidenceCountry,CardHolderIP,TransactionTimezone,TransactionDeviceType,TransactionDeviceOS,TransactionDeviceBrowser,TransactionValue,FraudulentFlag
7,22-06-2023 12:45,120,Dining,Visa,GHI Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M246813579,0.776868472,Success,Jun-23,Robert Johnson,456 Oak St,+1 (555) 987-6543,robertjohnson@example.com,39,Male,United States,United States,203.0.113.3,UTC-5,Desktop,Windows,Chrome,417.0699412,1
27,26-06-2023 08:45,70,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Edmonton, AB",M209753086,0.94359738,Success,Aug-23,Charlotte Brown,789 Pine St,+1 (555) 456-7890,charlottebrown@example.com,27,Female,Canada,Canada,192.168.0.40,UTC-6,Desktop,Windows,Chrome,356.0384897,1
3,21-06-2023 15:20,25.99,Electronics,Visa,GHI Bank,Australia,AUD,Purchase,Electronics,"Sydney, NSW",M246813579,0.860450893,Success,Sep-23,Michael Brown,789 Oak St,+61 9876 543210,michaelbrown@example.com,28,Male,Australia,Australia,203.0.113.2,UTC+10,Mobile,Android,Firefox,225.8170185,1
2,21-06-2023 12:45,100,Dining,Mastercard,DEF Bank,Canada,CAD,Purchase,Restaurants,"Toronto, ON",M987654321,0.876763289,Success,Mar-24,Lisa Johnson,456 Maple Ave,+1 (555) 987-6543,lisajohnson@example.com,42,Female,Canada,Canada,172.16.0.2,UTC-4,Desktop,Windows,Chrome,438.1202068,1
28,26-06-2023 11:30,42.99,Electronics,Visa,DEF Bank,Australia,AUD,Purchase,Electronics,Brisbane,M987654321,0.844792097,Success,Jun-24,Liam Johnson,987 Maple Ave,+61 9876 543210,liamjohnson@example.com,30,Male,Australia,Australia,192.168.0.42,UTC+10,Mobile,Android,Firefox,132.4980085,1
27,26-06-2023 08:45,70,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Edmonton, AB",M209753086,0.862140831,Success,Aug-23,Charlotte Brown,789 Pine St,+1 (555) 456-7890,charlottebrown@example.com,27,Female,Canada,Canada,192.168.0.40,UTC-6,Desktop,Windows,Chrome,215.3563028,1
23,25-06-2023 14:00,62.99,Dining,Visa,DEF Bank,Canada,CAD,Purchase,Restaurants,"Calgary, AB",M246813579,0.837625708,Success,Jul-24,Isabella Johnson,789 Maple Ave,+1 (555) 234-5678,isabellajohnson@example.com,29,Female,Canada,Canada,192.168.0.30,UTC-6,Desktop,Windows,Firefox,212.5582283,1
10,22-06-2023 21:25,45.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,London,M789654123,0.943720024,Success,Jul-24,Emma Johnson,567 Elm St,+44 9876 543210,emmajohnson@example.com,29,Female,United Kingdom,United Kingdom,192.168.0.5,UTC+1,Mobile,iOS,Safari,210.539426,1
18,24-06-2023 14:45,65,Shopping,Mastercard,GHI Bank,United States,USD,Purchase,Clothing,"Miami, FL",M753091864,0.752019127,Success,Dec-23,Sophia Johnson,456 Pine St,+1 (555) 678-9012,sophiajohnson@example.com,30,Female,United States,United States,203.0.113.18,UTC-4,Mobile,iOS,Safari,141.7339325,1
33,22-06-2023 15:25,150,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Vancouver, BC",M369258147,0.856564682,Success,Feb-24,Olivia Smith,123 Elm St,+1 (555) 789-4321,oliviasmith@example.com,29,Female,Canada,Canada,203.0.113.3,UTC-8,Mobile,iOS,Safari,530.5049571,1
37,23-06-2023 13:45,120,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M852369741,0.762243325,Success,Dec-25,Emily Davis,123 Elm St,+1 (555) 987-6543,emilydavis@example.com,32,Female,Canada,Canada,203.0.113.7,UTC-5,Mobile,iOS,Safari,558.941775,1
44,24-06-2023 19:01,110,Electronics,Visa,GHI Bank,United Kingdom,GBP,Purchase,Electronics,"Birmingham, UK",M369258147,0.721911355,Success,Jan-24,Alexander Wilson,987 Pine St,+44 1234 567890,alexanderwilson@example.com,31,Male,United Kingdom,United Kingdom,203.0.113.14,UTC+0,Mobile,iOS,Safari,472.6043867,1
27,26-06-2023 08:45,70,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Edmonton, AB",M209753086,0.824306987,Success,Aug-23,Charlotte Brown,789 Pine St,+1 (555) 456-7890,charlottebrown@example.com,27,Female,Canada,Canada,192.168.0.40,UTC-6,Desktop,Windows,Chrome,349.4525711,1
29,26-06-2023 14:15,118.5,Travel,American Express,GHI Bank,France,EUR,Purchase,Hotels,Lyon,M123987456,0.815384925,Success,Jul-24,Amelia Wilson,123 Oak St,+33 9876 543210,ameliawilson@example.com,35,Female,France,France,172.16.0.45,UTC+2,Desktop,Windows,Safari,441.2573432,1
5,21-06-2023 21:10,75.5,Shopping,Visa,ABC Bank,United States,USD,Purchase,Home Goods,"Los Angeles, CA",M654987321,0.972981919,Success,Aug-24,David Johnson,321 Elm St,+1 (555) 987-3210,davidjohnson@example.com,45,Male,United States,United States,172.16.0.1,UTC-7,Mobile,iOS,Chrome,440.930858,1
28,26-06-2023 11:30,42.99,Electronics,Visa,DEF Bank,Australia,AUD,Purchase,Electronics,Brisbane,M987654321,0.875323877,Success,Jun-24,Liam Johnson,987 Maple Ave,+61 9876 543210,liamjohnson@example.com,30,Male,Australia,Australia,192.168.0.42,UTC+10,Mobile,Android,Firefox,82.14940568,1
14,23-06-2023 18:25,22.5,Shopping,Visa,GHI Bank,United States,USD,Purchase,Clothing,"Los Angeles, CA",M753091864,0.898357156,Success,Mar-23,Olivia Davis,123 Pine St,+1 (555) 012-3456,oliviadavis@example.com,25,Female,United States,United States,203.0.113.10,UTC-7,Mobile,iOS,Safari,94.46963014,1
15,23-06-2023 21:00,75,Dining,Mastercard,ABC Bank,Canada,CAD,Purchase,Restaurants,"Vancouver, BC",M209753086,0.737870723,Success,Aug-24,Ethan Wilson,789 Oak St,+1 (555) 345-6789,ethanwilson@example.com,28,Male,Canada,Canada,192.168.0.12,UTC-7,Mobile,iOS,Chrome,238.820297,1
18,24-06-2023 14:45,65,Shopping,Mastercard,GHI Bank,United States,USD,Purchase,Clothing,"Miami, FL",M753091864,0.705501292,Success,Dec-23,Sophia Johnson,456 Pine St,+1 (555) 678-9012,sophiajohnson@example.com,30,Female,United States,United States,203.0.113.18,UTC-4,Mobile,iOS,Safari,277.0578706,1
39,23-06-2023 19:55,85.5,Dining,Mastercard,GHI Bank,United Kingdom,GBP,Purchase,Restaurants,"Manchester, UK",M369852147,0.747584582,Success,Apr-23,Sophia Smith,456 Pine St,+44 1234 567890,sophiasmith@example.com,33,Female,United Kingdom,United Kingdom,192.168.0.9,UTC+1,Mobile,Android,Firefox,236.5741426,1
22,25-06-2023 11:15,85,Shopping,Mastercard,ABC Bank,United Kingdom,GBP,Purchase,Clothing,Birmingham,M789654123,0.920079582,Success,Jun-24,James Davis,456 Oak St,+44 9876 543210,jamesdavis@example.com,34,Male,United Kingdom,United Kingdom,192.168.0.27,UTC+1,Mobile,Android,Chrome,388.4698476,1
17,24-06-2023 12:00,120,Travel,American Express,ABC Bank,Germany,EUR,Purchase,Flights,Berlin,M369258147,0.972547549,Success,Jul-24,David Taylor,123 Oak St,+49 1234 567891,davidtaylor@example.com,41,Male,Germany,Germany,172.16.0.16,UTC+2,Mobile,Android,Chrome,299.7476988,1
18,24-06-2023 14:45,65,Shopping,Mastercard,GHI Bank,United States,USD,Purchase,Clothing,"Miami, FL",M753091864,0.941288459,Success,Dec-23,Sophia Johnson,456 Pine St,+1 (555) 678-9012,sophiajohnson@example.com,30,Female,United States,United States,203.0.113.18,UTC-4,Mobile,iOS,Safari,268.2194988,1
9,22-06-2023 18:50,180,Travel,American Express,XYZ Bank,Germany,EUR,Purchase,Flights,"Munich, DE",M369258147,0.794664137,Success,Sep-25,Christopher Lee,987 Oak St,+49 1234 567891,christopherlee@example.com,41,Male,Germany,Germany,10.0.0.4,UTC+2,Desktop,Windows,Chrome,799.9644255,1
6,22-06-2023 09:15,85,Shopping,Mastercard,DEF Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M135792468,0.716802058,Success,Nov-25,Sarah Davis,789 Maple Ave,+1 (555) 123-7890,sarahdavis@example.com,31,Female,Canada,Canada,192.168.0.2,UTC-4,Mobile,iOS,Safari,214.4252804,1
6,22-06-2023 09:15,85,Shopping,Mastercard,DEF Bank,Canada,CAD,Purchase,Clothing,"Montreal, QC",M135792468,0.75490938,Success,Nov-25,Sarah Davis,789 Maple Ave,+1 (555) 123-7890,sarahdavis@example.com,31,Female,Canada,Canada,192.168.0.2,UTC-4,Mobile,iOS,Safari,171.9412081,1
37,23-06-2023 13:45,120,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M852369741,0.710363765,Success,Dec-25,Emily Davis,123 Elm St,+1 (555) 987-6543,emilydavis@example.com,32,Female,Canada,Canada,203.0.113.7,UTC-5,Mobile,iOS,Safari,469.5631079,1
7,22-06-2023 12:45,120,Dining,Visa,GHI Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M246813579,0.74942349,Success,Jun-23,Robert Johnson,456 Oak St,+1 (555) 987-6543,robertjohnson@example.com,39,Male,United States,United States,203.0.113.3,UTC-5,Desktop,Windows,Chrome,380.8626441,1
17,24-06-2023 12:00,120,Travel,American Express,ABC Bank,Germany,EUR,Purchase,Flights,Berlin,M369258147,0.813125143,Success,Jul-24,David Taylor,123 Oak St,+49 1234 567891,davidtaylor@example.com,41,Male,Germany,Germany,172.16.0.16,UTC+2,Mobile,Android,Chrome,542.7703375,1
7,22-06-2023 12:45,120,Dining,Visa,GHI Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M246813579,0.767468914,Success,Jun-23,Robert Johnson,456 Oak St,+1 (555) 987-6543,robertjohnson@example.com,39,Male,United States,United States,203.0.113.3,UTC-5,Desktop,Windows,Chrome,489.3641561,1
8,22-06-2023 15:30,29.99,Electronics,Visa,ABC Bank,Australia,AUD,Purchase,Electronics,"Melbourne, VIC",M987654321,0.858764198,Success,Apr-24,Jennifer Smith,123 Pine St,+61 9876 543210,jennifersmith@example.com,27,Female,Australia,Australia,172.16.0.3,UTC+10,Mobile,Android,Firefox,102.6962788,1
26,25-06-2023 22:15,28.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,Glasgow,M753091864,0.976138654,Success,Mar-24,Aiden Wilson,456 Oak St,+44 9876 543210,aidenwilson@example.com,31,Male,United Kingdom,United Kingdom,192.168.0.37,UTC+1,Mobile,iOS,Chrome,137.0930981,1
25,25-06-2023 19:30,125,Travel,American Express,ABC Bank,Germany,EUR,Purchase,Flights,Frankfurt,M369258147,0.856514204,Success,Sep-24,Harper Smith,123 Pine St,+49 1234 567891,harpersmith@example.com,42,Female,Germany,Germany,172.16.0.35,UTC+2,Mobile,Android,Chrome,412.3657574,1
26,25-06-2023 22:15,28.5,Shopping,Visa,DEF Bank,United Kingdom,GBP,Purchase,Clothing,Glasgow,M753091864,0.92053947,Success,Mar-24,Aiden Wilson,456 Oak St,+44 9876 543210,aidenwilson@example.com,31,Male,United Kingdom,United Kingdom,192.168.0.37,UTC+1,Mobile,iOS,Chrome,53.56054091,1
37,23-06-2023 13:45,120,Electronics,American Express,XYZ Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M852369741,0.744102501,Success,Dec-25,Emily Davis,123 Elm St,+1 (555) 987-6543,emilydavis@example.com,32,Female,Canada,Canada,203.0.113.7,UTC-5,Mobile,iOS,Safari,442.2239027,1
12,23-06-2023 12:15,99.99,Electronics,Visa,ABC Bank,Canada,CAD,Purchase,Electronics,"Toronto, ON",M864209753,0.954724545,Success,May-24,Emily Johnson,789 Oak St,+1 (555) 789-0123,emilyjohnson@example.com,33,Female,Canada,Canada,192.168.0.7,UTC-4,Mobile,Android,Chrome,224.064134,1
11,23-06-2023 09:40,63.75,Dining,Mastercard,GHI Bank,United States,USD,Purchase,Restaurants,"New York, NY",M975310864,0.950836733,Success,Oct-24,Michael Smith,321 Maple Ave,+1 (555) 654-3210,michaelsmith@example.com,35,Male,United States,United States,203.0.113.6,UTC-4,Desktop,macOS,Safari,150.7895985,1
35,23-06-2023 07:30,30.25,Dining,Mastercard,JKL Bank,Australia,AUD,Purchase,Restaurants,"Sydney, AU",M135792468,0.982071524,Success,Sep-24,Emma Brown,456 Oak St,+61 1234 567890,emmabrown@example.com,28,Female,Australia,Australia,192.168.0.5,UTC+10,Mobile,Android,Firefox,136.5450956,1
23,25-06-2023 14:00,62.99,Dining,Visa,DEF Bank,Canada,CAD,Purchase,Restaurants,"Calgary, AB",M246813579,0.924045468,Success,Jul-24,Isabella Johnson,789 Maple Ave,+1 (555) 234-5678,isabellajohnson@example.com,29,Female,Canada,Canada,192.168.0.30,UTC-6,Desktop,Windows,Firefox,227.4622794,1
28,26-06-2023 11:30,42.99,Electronics,Visa,DEF Bank,Australia,AUD,Purchase,Electronics,Brisbane,M987654321,0.888871023,Success,Jun-24,Liam Johnson,987 Maple Ave,+61 9876 543210,liamjohnson@example.com,30,Male,Australia,Australia,192.168.0.42,UTC+10,Mobile,Android,Firefox,194.0767339,1
7,22-06-2023 12:45,120,Dining,Visa,GHI Bank,United States,USD,Purchase,Restaurants,"Chicago, IL",M246813579,0.937376229,Success,Jun-23,Robert Johnson,456 Oak St,+1 (555) 987-6543,robertjohnson@example.com,39,Male,United States,United States,203.0.113.3,UTC-5,Desktop,Windows,Chrome,533.167402,1
